site_code,lat,long,shrub_ID
Carrizo_4,35.11807739,-119.6072497,14474
Carrizo_4,35.11846454,-119.6064811,14475
Carrizo_4,35.11857655,-119.6064981,14476
Carrizo_4,35.11853498,-119.6065065,14477
Carrizo_4,35.11846547,-119.6066445,14478
Carrizo_4,35.11850563,-119.6067222,14479
Carrizo_4,35.11845375,-119.6067737,14480
Carrizo_4,35.1184693,-119.6069042,14481
Carrizo_4,35.11837205,-119.6069252,14482
Carrizo_4,35.11835021,-119.6069944,14483
Carrizo_4,35.11826742,-119.6070228,14484
Carrizo_4,35.11864392,-119.6075055,14485
Carrizo_4,35.11865149,-119.6073531,14486
Carrizo_4,35.11858715,-119.6075003,14487
Carrizo_4,35.11846254,-119.6075695,14488
Carrizo_4,35.1185309,-119.6075012,14489
Carrizo_4,35.11849056,-119.6074885,14490
Carrizo_4,35.11830535,-119.6076131,14491
Carrizo_4,35.11857264,-119.6073402,14492
Carrizo_4,35.11842947,-119.6073141,14493
Carrizo_4,35.11842719,-119.6072458,14494
Carrizo_4,35.11833414,-119.6073826,14495
Carrizo_4,35.1182815,-119.6073678,14496
Carrizo_4,35.11829188,-119.6072855,14497
Carrizo_4,35.11828802,-119.6071391,14498
Carrizo_4,35.11825121,-119.6071929,14499
Carrizo_4,35.11820821,-119.6071059,14500
Carrizo_4,35.11846652,-119.6071347,14501
Carrizo_4,35.11858117,-119.6071442,14502
Carrizo_4,35.11858926,-119.6070886,14503
Carrizo_4,35.11857684,-119.6070162,14504
Carrizo_4,35.11853595,-119.6070322,14505
Carrizo_4,35.11848123,-119.607077,14506
Carrizo_4,35.11850626,-119.606982,14507
Carrizo_4,35.11862514,-119.6067536,14508
Carrizo_4,35.11866085,-119.606695,14509
Carrizo_4,35.1186182,-119.6066179,14510
Carrizo_4,35.11858222,-119.6065789,14511
Carrizo_4,35.11857201,-119.6068055,14512
Carrizo_4,35.11870328,-119.6064755,14513
Carrizo_4,35.11851457,-119.6063933,14514
Carrizo_4,35.11841355,-119.6062718,14515
Carrizo_4,35.11852816,-119.60626,14516
Carrizo_4,35.11862967,-119.606177,14517
Carrizo_4,35.11861167,-119.6062069,14518
Carrizo_4,35.11867611,-119.6062113,14519
Carrizo_4,35.11869978,-119.6063966,14520
Carrizo_4,35.11989107,-119.6050369,14521
Carrizo_4,35.12022684,-119.605656,14522
Carrizo_4,35.12009502,-119.6055698,14523
Carrizo_4,35.11973913,-119.6058842,14524
Carrizo_4,35.12012521,-119.6057306,14525
Carrizo_4,35.12000057,-119.6057436,14526
Carrizo_4,35.11995851,-119.6057617,14527
Carrizo_4,35.11988804,-119.6057773,14528
Carrizo_4,35.11986185,-119.6057106,14529
Carrizo_4,35.11979708,-119.6051029,14530
Carrizo_4,35.11968105,-119.6050564,14531
Carrizo_4,35.11977144,-119.6051999,14532
Carrizo_4,35.11976516,-119.6056739,14533
Carrizo_4,35.11964922,-119.6051423,14534
Carrizo_4,35.12008261,-119.6052807,14535
Carrizo_4,35.11982826,-119.6054118,14536
Carrizo_4,35.11988191,-119.6052208,14537
Carrizo_4,35.12056626,-119.6061329,14538
Carrizo_4,35.12060309,-119.6062784,14539
Carrizo_4,35.12059189,-119.6065496,14540
Carrizo_4,35.1205834,-119.6063837,14541
Carrizo_4,35.12050573,-119.6064058,14542
Carrizo_4,35.12049499,-119.6065282,14543
Carrizo_4,35.12052135,-119.6060066,14544
Carrizo_4,35.12048203,-119.6062891,14545
Carrizo_4,35.12046335,-119.6062055,14546
Carrizo_4,35.12045267,-119.6059299,14547
Carrizo_4,35.12043646,-119.605761,14548
Carrizo_4,35.12039028,-119.6058565,14549
Carrizo_4,35.12033806,-119.6059297,14550
Carrizo_4,35.12032136,-119.6058558,14551
Carrizo_4,35.12041101,-119.6055582,14552
Carrizo_4,35.12025958,-119.6055882,14553
Carrizo_4,35.12044961,-119.6064904,14554
Carrizo_4,35.12040808,-119.6063033,14555
Carrizo_4,35.12034853,-119.6060826,14556
Carrizo_4,35.12012947,-119.6058848,14557
Carrizo_4,35.12049924,-119.6066778,14558
Carrizo_4,35.12036569,-119.6062185,14559
Carrizo_4,35.12028257,-119.6061147,14560
Carrizo_4,35.11971179,-119.6056211,14561
Carrizo_4,35.11969818,-119.6057174,14562
Carrizo_4,35.11965951,-119.6055413,14563
Carrizo_4,35.11962256,-119.6056688,14564
Carrizo_4,35.1196077,-119.6057642,14565
Carrizo_4,35.11956764,-119.6053166,14566
Carrizo_4,35.11953896,-119.6053714,14567
Carrizo_4,35.11950487,-119.6054277,14568
Carrizo_4,35.11947419,-119.6055089,14569
Carrizo_4,35.11942486,-119.6055121,14570
Carrizo_4,35.11961257,-119.6055174,14571
Carrizo_4,35.11931327,-119.605597,14572
Carrizo_4,35.11954893,-119.605621,14573
Carrizo_4,35.11953348,-119.605714,14574
Carrizo_4,35.1195026,-119.6056777,14575
Carrizo_4,35.11940097,-119.6056507,14576
Carrizo_4,35.11949018,-119.6057511,14577
Carrizo_4,35.11941205,-119.6057241,14578
Carrizo_4,35.11934849,-119.6056549,14579
Carrizo_4,35.11931042,-119.6056968,14580
Carrizo_4,35.11925679,-119.6057012,14581
Carrizo_4,35.1192016,-119.6056678,14582
Carrizo_4,35.11922027,-119.6057558,14583
Carrizo_4,35.11907038,-119.6058613,14584
Carrizo_4,35.11895006,-119.6058193,14585
Carrizo_4,35.11885225,-119.6059334,14586
Carrizo_4,35.11876818,-119.6059107,14587
Carrizo_4,35.11882604,-119.6060542,14588
Carrizo_4,35.11930711,-119.6057932,14589
Carrizo_4,35.11920509,-119.6058688,14590
Carrizo_4,35.11907805,-119.6059124,14591
Carrizo_4,35.11957433,-119.6058669,14592
Carrizo_4,35.11945046,-119.6058028,14593
Carrizo_4,35.1194258,-119.6057972,14594
Carrizo_4,35.11942999,-119.6058614,14595
Carrizo_4,35.11942121,-119.6059248,14596
Carrizo_4,35.11927106,-119.6059357,14597
Carrizo_4,35.1191814,-119.6059628,14598
Carrizo_4,35.11940781,-119.6060387,14599
Carrizo_4,35.11927059,-119.6060451,14600
Carrizo_4,35.11917144,-119.6060405,14601
Carrizo_4,35.11935811,-119.6076006,14602
Carrizo_4,35.11926767,-119.6075091,14603
Carrizo_4,35.11918387,-119.607546,14604
Carrizo_4,35.11911527,-119.6075932,14605
Carrizo_4,35.11904302,-119.6076215,14606
Carrizo_4,35.11899055,-119.6074713,14607
Carrizo_4,35.1189418,-119.6075287,14608
Carrizo_4,35.11883489,-119.6075703,14609
Carrizo_4,35.11878755,-119.6076974,14610
Carrizo_4,35.11875968,-119.6076385,14611
Carrizo_4,35.11912298,-119.6074587,14612
Carrizo_4,35.11907722,-119.6073796,14613
Carrizo_4,35.11887469,-119.6073892,14614
Carrizo_4,35.11881031,-119.6074128,14615
Carrizo_4,35.11869926,-119.607649,14616
Carrizo_4,35.12014377,-119.6073108,14617
Carrizo_4,35.12007349,-119.6072532,14618
Carrizo_4,35.11997701,-119.6072554,14619
Carrizo_4,35.11997997,-119.6071517,14620
Carrizo_4,35.11990508,-119.6073621,14621
Carrizo_4,35.11976038,-119.6074432,14622
Carrizo_4,35.11960837,-119.6076361,14623
Carrizo_4,35.11956697,-119.6075908,14624
Carrizo_4,35.11955618,-119.6074486,14625
Carrizo_4,35.1194891,-119.6074792,14626
Carrizo_4,35.11945881,-119.6075357,14627
Carrizo_4,35.11940155,-119.607431,14628
Carrizo_4,35.11939968,-119.6074741,14629
Carrizo_4,35.12036747,-119.6069987,14630
Carrizo_4,35.12034349,-119.6068737,14631
Carrizo_4,35.12030638,-119.6069989,14632
Carrizo_4,35.12023807,-119.6070793,14633
Carrizo_4,35.12028535,-119.6069005,14634
Carrizo_4,35.12028663,-119.6068166,14635
Carrizo_4,35.12024456,-119.6068621,14636
Carrizo_4,35.12023192,-119.6069533,14637
Carrizo_4,35.1202696,-119.6063064,14638
Carrizo_4,35.12030726,-119.6065715,14639
Carrizo_4,35.1202913,-119.6067017,14640
Carrizo_4,35.12018421,-119.6067755,14641
Carrizo_4,35.12015556,-119.6066615,14642
Carrizo_4,35.12024367,-119.606549,14643
Carrizo_4,35.12016429,-119.6062793,14644
Carrizo_4,35.12012802,-119.6068353,14645
Carrizo_4,35.12009102,-119.6064363,14646
Carrizo_4,35.1201585,-119.606571,14647
Carrizo_4,35.12011115,-119.6070581,14648
Carrizo_4,35.12008629,-119.6068772,14649
Carrizo_4,35.12008135,-119.6067996,14650
Carrizo_4,35.12007406,-119.606692,14651
Carrizo_4,35.11995791,-119.6070269,14652
Carrizo_4,35.11984531,-119.6071993,14653
Carrizo_4,35.11997439,-119.6068845,14654
Carrizo_4,35.12001664,-119.6067371,14655
Carrizo_4,35.11995246,-119.6068163,14656
Carrizo_4,35.11977564,-119.6073355,14657
Carrizo_4,35.11967116,-119.6070202,14658
Carrizo_4,35.11957525,-119.60713,14659
Carrizo_4,35.11967371,-119.607366,14660
Carrizo_4,35.11947512,-119.6072189,14661
Carrizo_4,35.11990474,-119.6068847,14662
Carrizo_4,35.11986215,-119.6069253,14663
Carrizo_4,35.11946838,-119.6073425,14664
Carrizo_4,35.11938554,-119.6073215,14665
Carrizo_4,35.1200233,-119.6064088,14666
Carrizo_4,35.12016826,-119.6061024,14667
Carrizo_4,35.12008577,-119.6060405,14668
Carrizo_4,35.12003478,-119.6059291,14669
Carrizo_4,35.1200697,-119.6065932,14670
Carrizo_4,35.11995634,-119.6059606,14671
Carrizo_4,35.11999646,-119.6062603,14672
Carrizo_4,35.11989716,-119.6060109,14673
Carrizo_4,35.11980718,-119.605959,14674
Carrizo_4,35.11962603,-119.6062642,14675
Carrizo_4,35.11960386,-119.6059258,14676
Carrizo_4,35.11969362,-119.6060838,14677
Carrizo_4,35.1199308,-119.6064794,14678
Carrizo_4,35.11990667,-119.606411,14679
Carrizo_4,35.11990789,-119.6062769,14680
Carrizo_4,35.11993472,-119.6061591,14681
Carrizo_4,35.11988825,-119.6065443,14682
Carrizo_4,35.11990852,-119.6066468,14683
Carrizo_4,35.11956762,-119.6059974,14684
Carrizo_4,35.11951983,-119.6061564,14685
Carrizo_4,35.11978209,-119.6061327,14686
Carrizo_4,35.11950495,-119.6059526,14687
Carrizo_4,35.11926448,-119.6061193,14688
Carrizo_4,35.1197169,-119.6066626,14689
Carrizo_4,35.11971446,-119.6064472,14690
Carrizo_4,35.11988046,-119.6067555,14691
Carrizo_4,35.11984699,-119.6067982,14692
Carrizo_4,35.11961631,-119.6064024,14693
Carrizo_4,35.11956142,-119.606328,14694
Carrizo_4,35.11951314,-119.6063291,14695
Carrizo_4,35.1194811,-119.6061655,14696
Carrizo_4,35.11938148,-119.6061635,14697
Carrizo_4,35.11913468,-119.6061254,14698
Carrizo_4,35.1190504,-119.6061602,14699
Carrizo_4,35.1191038,-119.6061855,14700
Carrizo_4,35.11924119,-119.606197,14701
Carrizo_4,35.11939266,-119.6062741,14702
Carrizo_4,35.11925457,-119.6062577,14703
Carrizo_4,35.11934245,-119.6063132,14704
Carrizo_4,35.11906428,-119.6062572,14705
Carrizo_4,35.11898179,-119.6060198,14706
Carrizo_4,35.11892557,-119.6060661,14707
Carrizo_4,35.11895488,-119.6061545,14708
Carrizo_4,35.11879002,-119.6062881,14709
Carrizo_4,35.11877994,-119.6062425,14710
Carrizo_4,35.11908971,-119.6063505,14711
Carrizo_4,35.11900044,-119.6063231,14712
Carrizo_4,35.11903411,-119.6064021,14713
Carrizo_4,35.1189798,-119.6064271,14714
Carrizo_4,35.11895961,-119.6064984,14715
Carrizo_4,35.1188825,-119.6064524,14716
Carrizo_4,35.11882678,-119.6065244,14717
Carrizo_4,35.11879716,-119.606507,14718
Carrizo_4,35.11881693,-119.6064479,14719
Carrizo_4,35.11885889,-119.6063703,14720
Carrizo_4,35.11981408,-119.6070228,14721
Carrizo_4,35.11960469,-119.6065172,14722
Carrizo_4,35.11957738,-119.6064632,14723
Carrizo_4,35.1195174,-119.6065281,14724
Carrizo_4,35.11960662,-119.6067826,14725
Carrizo_4,35.11956786,-119.606806,14726
Carrizo_4,35.11964407,-119.6069458,14727
Carrizo_4,35.11954867,-119.6068786,14728
Carrizo_4,35.11977566,-119.606907,14729
Carrizo_4,35.11952375,-119.6066547,14730
Carrizo_4,35.11952006,-119.6070224,14731
Carrizo_4,35.11938211,-119.607129,14732
Carrizo_4,35.11931238,-119.6070207,14733
Carrizo_4,35.11940273,-119.6065262,14734
Carrizo_4,35.1194692,-119.6067265,14735
Carrizo_4,35.11938755,-119.6067242,14736
Carrizo_4,35.11938493,-119.6064536,14737
Carrizo_4,35.11941188,-119.6066092,14738
Carrizo_4,35.11923031,-119.6073194,14739
Carrizo_4,35.11942399,-119.6068764,14740
Carrizo_4,35.11928785,-119.6070029,14741
Carrizo_4,35.11923591,-119.6070268,14742
Carrizo_4,35.11921327,-119.6069728,14743
Carrizo_4,35.11916451,-119.606947,14744
Carrizo_4,35.11925435,-119.6072332,14745
Carrizo_4,35.11912291,-119.6072605,14746
Carrizo_4,35.11916212,-119.607101,14747
Carrizo_4,35.11912736,-119.6069799,14748
Carrizo_4,35.11931398,-119.6064661,14749
Carrizo_4,35.11921023,-119.6067857,14750
Carrizo_4,35.11927306,-119.6066374,14751
Carrizo_4,35.11918088,-119.6067187,14752
Carrizo_4,35.11921855,-119.6064574,14753
Carrizo_4,35.11918014,-119.6065914,14754
Carrizo_4,35.11909388,-119.6065191,14755
Carrizo_4,35.11900514,-119.6065612,14756
Carrizo_4,35.11913967,-119.6065892,14757
Carrizo_4,35.1191077,-119.6067104,14758
Carrizo_4,35.11909457,-119.6070731,14759
Carrizo_4,35.11907607,-119.6070221,14760
Carrizo_4,35.11902927,-119.6070075,14761
Carrizo_4,35.11899749,-119.6071555,14762
Carrizo_4,35.11892506,-119.6072632,14763
Carrizo_4,35.11903258,-119.6069253,14764
Carrizo_4,35.11892977,-119.6066716,14765
Carrizo_4,35.1190444,-119.6066354,14766
Carrizo_4,35.1189737,-119.6067996,14767
Carrizo_4,35.11891718,-119.6067604,14768
Carrizo_4,35.1189774,-119.6068647,14769
Carrizo_4,35.11891032,-119.6068469,14770
Carrizo_4,35.11877082,-119.6067444,14771
Carrizo_4,35.11889776,-119.6070502,14772
Carrizo_4,35.11886071,-119.6069557,14773
Carrizo_4,35.11876743,-119.606923,14774
Carrizo_4,35.11886846,-119.6071963,14775
Carrizo_4,35.11882387,-119.6071676,14776
Carrizo_4,35.11877837,-119.6072571,14777
Carrizo_4,35.11877645,-119.6069895,14778
Carrizo_4,35.11901563,-119.607359,14779
Carrizo_4,35.11594177,-119.6102708,14780
Carrizo_4,35.1159071,-119.6101932,14781
Carrizo_4,35.1158412,-119.6103535,14782
Carrizo_4,35.11581777,-119.6103716,14783
Carrizo_4,35.1158076,-119.6103056,14784
Carrizo_4,35.11583711,-119.6101904,14785
Carrizo_4,35.11597728,-119.6097582,14786
Carrizo_4,35.1157215,-119.6102661,14787
Carrizo_4,35.11569474,-119.6103585,14788
Carrizo_4,35.11567771,-119.6103103,14789
Carrizo_4,35.11562784,-119.6104185,14790
Carrizo_4,35.11561547,-119.610383,14791
Carrizo_4,35.11587751,-119.6098083,14792
Carrizo_4,35.11584498,-119.6099025,14793
Carrizo_4,35.11586606,-119.6100133,14794
Carrizo_4,35.11586827,-119.6100736,14795
Carrizo_4,35.11580725,-119.6101411,14796
Carrizo_4,35.11576929,-119.6101103,14797
Carrizo_4,35.11571908,-119.6101551,14798
Carrizo_4,35.11573466,-119.6101049,14799
Carrizo_4,35.11566643,-119.6101785,14800
Carrizo_4,35.11567733,-119.6100822,14801
Carrizo_4,35.115601,-119.6101748,14802
Carrizo_4,35.11579493,-119.6099549,14803
Carrizo_4,35.11580478,-119.6098861,14804
Carrizo_4,35.11626182,-119.6090676,14805
Carrizo_4,35.11608497,-119.6091983,14806
Carrizo_4,35.11606255,-119.6095542,14807
Carrizo_4,35.11604714,-119.6093477,14808
Carrizo_4,35.11592161,-119.6092886,14809
Carrizo_4,35.11605866,-119.6093019,14810
Carrizo_4,35.11604814,-119.6091465,14811
Carrizo_4,35.11584069,-119.6093765,14812
Carrizo_4,35.11591733,-119.6091647,14813
Carrizo_4,35.11569885,-119.6099589,14814
Carrizo_4,35.1159431,-119.6096376,14815
Carrizo_4,35.11576066,-119.6094681,14816
Carrizo_4,35.11594287,-119.6093973,14817
Carrizo_4,35.11581352,-119.6092526,14818
Carrizo_4,35.11576343,-119.6091325,14819
Carrizo_4,35.11576156,-119.6092456,14820
Carrizo_4,35.11568283,-119.6094012,14821
Carrizo_4,35.11579111,-119.6096673,14822
Carrizo_4,35.11587493,-119.6094409,14823
Carrizo_4,35.11570093,-119.6092183,14824
Carrizo_4,35.11575506,-119.6097797,14825
Carrizo_4,35.11569012,-119.609655,14826
Carrizo_4,35.11557648,-119.6093771,14827
Carrizo_4,35.1155217,-119.609353,14828
Carrizo_4,35.11559489,-119.610006,14829
Carrizo_4,35.11551691,-119.610046,14830
Carrizo_4,35.1154659,-119.6100998,14831
Carrizo_4,35.11544449,-119.6101443,14832
Carrizo_4,35.1154924,-119.6100057,14833
Carrizo_4,35.11547789,-119.6099711,14834
Carrizo_4,35.11569206,-119.6098094,14835
Carrizo_4,35.11565403,-119.6098273,14836
Carrizo_4,35.11557141,-119.6098091,14837
Carrizo_4,35.11556322,-119.6098798,14838
Carrizo_4,35.11553341,-119.6098841,14839
Carrizo_4,35.11550445,-119.6096872,14840
Carrizo_4,35.11554696,-119.6097511,14841
Carrizo_4,35.11534639,-119.6100661,14842
Carrizo_4,35.1153215,-119.6099559,14843
Carrizo_4,35.11536485,-119.6098102,14844
Carrizo_4,35.11550785,-119.6095322,14845
Carrizo_4,35.11549617,-119.6094743,14846
Carrizo_4,35.11548497,-119.6094062,14847
Carrizo_4,35.115444,-119.6095037,14848
Carrizo_4,35.11540346,-119.6094314,14849
Carrizo_4,35.11535541,-119.6095456,14850
Carrizo_4,35.11536113,-119.6096723,14851
Carrizo_4,35.11534333,-119.6096333,14852
Carrizo_4,35.11533302,-119.6097036,14853
Carrizo_4,35.11546778,-119.609256,14854
Carrizo_4,35.11541142,-119.6093055,14855
Carrizo_4,35.11537472,-119.6093017,14856
Carrizo_4,35.11538882,-119.6092606,14857
Carrizo_4,35.11524819,-119.6100456,14858
Carrizo_4,35.11523135,-119.6101104,14859
Carrizo_4,35.11550551,-119.6104686,14860
Carrizo_4,35.11542982,-119.610395,14861
Carrizo_4,35.11537445,-119.6104536,14862
Carrizo_4,35.11549536,-119.6102609,14863
Carrizo_4,35.11518081,-119.610214,14864
Carrizo_4,35.11516993,-119.6101604,14865
Carrizo_4,35.11529596,-119.609292,14866
Carrizo_4,35.11529935,-119.6095483,14867
Carrizo_4,35.11524293,-119.6094383,14868
Carrizo_4,35.11524395,-119.6092476,14869
Carrizo_4,35.11529057,-119.6096318,14870
Carrizo_4,35.11528438,-119.609743,14871
Carrizo_4,35.11523299,-119.6095722,14872
Carrizo_4,35.11521804,-119.6094858,14873
Carrizo_4,35.11528958,-119.6098665,14874
Carrizo_4,35.11518663,-119.6099286,14875
Carrizo_4,35.11518283,-119.6099714,14876
Carrizo_4,35.11515095,-119.6100214,14877
Carrizo_4,35.11520916,-119.6097851,14878
Carrizo_4,35.11517824,-119.6098265,14879
Carrizo_4,35.11507798,-119.6100382,14880
Carrizo_4,35.11514237,-119.6099152,14881
Carrizo_4,35.11520461,-119.6096673,14882
Carrizo_4,35.11497104,-119.6100171,14883
Carrizo_4,35.11491523,-119.6099974,14884
Carrizo_4,35.11499089,-119.6098189,14885
Carrizo_4,35.1151444,-119.6096717,14886
Carrizo_4,35.11502549,-119.6096596,14887
Carrizo_4,35.11512548,-119.6097397,14888
Carrizo_4,35.11508407,-119.6098327,14889
Carrizo_4,35.11516317,-119.6093646,14890
Carrizo_4,35.11517575,-119.6094476,14891
Carrizo_4,35.11506014,-119.609555,14892
Carrizo_4,35.11513976,-119.6094955,14893
Carrizo_4,35.11505141,-119.6094657,14894
Carrizo_4,35.1150065,-119.6095282,14895
Carrizo_4,35.11505867,-119.6092701,14896
Carrizo_4,35.11495898,-119.6097918,14897
Carrizo_4,35.11495337,-119.6096215,14898
Carrizo_4,35.11492827,-119.6096795,14899
Carrizo_4,35.11498633,-119.6093025,14900
Carrizo_4,35.11495766,-119.609326,14901
Carrizo_4,35.11495634,-119.6094289,14902
Carrizo_4,35.11493864,-119.6094775,14903
Carrizo_4,35.1149172,-119.6095442,14904
Carrizo_4,35.11489491,-119.6096798,14905
Carrizo_4,35.11487934,-119.6095704,14906
Carrizo_4,35.11489516,-119.6099554,14907
Carrizo_4,35.11481174,-119.6100866,14908
Carrizo_4,35.11478978,-119.6100405,14909
Carrizo_4,35.11478386,-119.6099568,14910
Carrizo_4,35.11493652,-119.6098676,14911
Carrizo_4,35.11485721,-119.6098058,14912
Carrizo_4,35.11472825,-119.6099926,14913
Carrizo_4,35.11463854,-119.6100812,14914
Carrizo_4,35.11477833,-119.6098675,14915
Carrizo_4,35.11467733,-119.6099781,14916
Carrizo_4,35.1146338,-119.6099712,14917
Carrizo_4,35.11477965,-119.6097973,14918
Carrizo_4,35.11492167,-119.6092718,14919
Carrizo_4,35.11472453,-119.6098563,14920
Carrizo_4,35.11457322,-119.6099486,14921
Carrizo_4,35.11481429,-119.6095731,14922
Carrizo_4,35.11481279,-119.6096602,14923
Carrizo_4,35.11478825,-119.6096992,14924
Carrizo_4,35.11475863,-119.609721,14925
Carrizo_4,35.11472628,-119.609659,14926
Carrizo_4,35.11471718,-119.6097032,14927
Carrizo_4,35.11468401,-119.6097712,14928
Carrizo_4,35.11486311,-119.6093732,14929
Carrizo_4,35.11481781,-119.609466,14930
Carrizo_4,35.11479214,-119.6094259,14931
Carrizo_4,35.11485419,-119.6092877,14932
Carrizo_4,35.11481451,-119.609337,14933
Carrizo_4,35.11480271,-119.6092624,14934
Carrizo_4,35.11472318,-119.6095247,14935
Carrizo_4,35.11473216,-119.6091958,14936
Carrizo_4,35.11469761,-119.6094434,14937
Carrizo_4,35.11465024,-119.6097108,14938
Carrizo_4,35.11465617,-119.6096323,14939
Carrizo_4,35.11463357,-119.6096159,14940
Carrizo_4,35.114658,-119.6095533,14941
Carrizo_4,35.11466528,-119.6094961,14942
Carrizo_4,35.11472658,-119.609283,14943
Carrizo_4,35.11458995,-119.6097686,14944
Carrizo_4,35.11454653,-119.6097438,14945
Carrizo_4,35.11451026,-119.6098137,14946
Carrizo_4,35.11451241,-119.6097617,14947
Carrizo_4,35.11450941,-119.609722,14948
Carrizo_4,35.11447998,-119.6098147,14949
Carrizo_4,35.1145498,-119.6095429,14950
Carrizo_4,35.11454747,-119.6096083,14951
Carrizo_4,35.11451862,-119.6095781,14952
Carrizo_4,35.11448044,-119.6097036,14953
Carrizo_4,35.11444623,-119.6097478,14954
Carrizo_4,35.11447345,-119.6096355,14955
Carrizo_4,35.11441837,-119.6096685,14956
Carrizo_4,35.1146848,-119.6092886,14957
Carrizo_4,35.1146722,-119.6091253,14958
Carrizo_4,35.1146418,-119.6091404,14959
Carrizo_4,35.11467845,-119.6092058,14960
Carrizo_4,35.11465689,-119.6092524,14961
Carrizo_4,35.11455211,-119.6094465,14962
Carrizo_4,35.11453118,-119.6093531,14963
Carrizo_4,35.11459228,-119.6090488,14964
Carrizo_4,35.1145717,-119.6091593,14965
